Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Afghanistan,AFG,1950,221587,,4362913,,3191680,
Afghanistan,AFG,1951,225330,,4417729,,3236284,
Afghanistan,AFG,1952,228860,,4474817,,3284107,
Afghanistan,AFG,1953,232109,,4531214,,3333380,
Afghanistan,AFG,1954,235141,,4586983,,3385830,
Afghanistan,AFG,1955,238210,,4644824,,3443947,
Afghanistan,AFG,1956,241417,,4705556,,3507330,
Afghanistan,AFG,1957,244781,,4769447,,3574112,
Afghanistan,AFG,1958,248079,,4834214,,3641119,
Afghanistan,AFG,1959,251434,,4905933,,3711903,
Afghanistan,AFG,1960,255097,,4990045,,3789906,
Afghanistan,AFG,1961,258855,,5082681,,3872546,
Afghanistan,AFG,1962,262658,,5181293,,3960459,
Afghanistan,AFG,1963,266535,,5281409,,4056547,
Afghanistan,AFG,1964,270662,,5381449,,4162206,
Afghanistan,AFG,1965,275153,,5481272,,4279578,
Afghanistan,AFG,1966,279946,,5581113,,4405338,
Afghanistan,AFG,1967,285055,,5685229,,4535677,
Afghanistan,AFG,1968,290466,,5794809,,4671648,
Afghanistan,AFG,1969,295965,,5908826,,4812625,
Afghanistan,AFG,1970,301602,,6029198,,4959333,
Afghanistan,AFG,1971,307201,,6152150,,5108320,
Afghanistan,AFG,1972,312829,,6279250,,5261617,
Afghanistan,AFG,1973,318856,,6415465,,5423677,
Afghanistan,AFG,1974,325124,,6554288,,5589712,
Afghanistan,AFG,1975,331364,,6689086,,5753513,
Afghanistan,AFG,1976,337231,,6813568,,5909059,
Afghanistan,AFG,1977,343089,,6934764,,6062902,
Afghanistan,AFG,1978,348340,,7050179,,6212922,
Afghanistan,AFG,1979,346854,,7048146,,6260572,
Afghanistan,AFG,1980,331466,,6772532,,6065312,
Afghanistan,AFG,1981,297658,,6116825,,5523100,
Afghanistan,AFG,1982,270475,,5613093,,5107810,
Afghanistan,AFG,1983,264584,,5560416,,5092984,
Afghanistan,AFG,1984,265723,,5685156,,5239342,
Afghanistan,AFG,1985,264663,,5791542,,5370649,
Afghanistan,AFG,1986,260035,,5774308,,5385731,
Afghanistan,AFG,1987,256892,,5744962,,5385968,
Afghanistan,AFG,1988,258602,,5800207,,5464490,
Afghanistan,AFG,1989,266321,,5962948,,5644820,
Afghanistan,AFG,1990,270155,,6032949,,5742560,
Afghanistan,AFG,1991,274405,,6109242,,5855232,
Afghanistan,AFG,1992,297746,,6602154,,6379082,
Afghanistan,AFG,1993,335789,,7397729,,7209656,
Afghanistan,AFG,1994,366336,,8005450,,7879013,
Afghanistan,AFG,1995,385598,,8361808,,8318429,
Afghanistan,AFG,1996,402004,,8655548,,8705711,
Afghanistan,AFG,1997,417919,,8939433,,9094744,
Afghanistan,AFG,1998,433795,,9229564,,9496633,
Afghanistan,AFG,1999,450020,,9530005,,9907762,
Afghanistan,AFG,2000,455343,,9604804,,10070182,
Afghanistan,AFG,2001,458817,,9649108,,10176372,
Afghanistan,AFG,2002,483992,,10154205,,10739919,
Afghanistan,AFG,2003,515291,,10796601,,11421152,
Afghanistan,AFG,2004,534500,,11204138,,11822008,
Afghanistan,AFG,2005,553917,,11636267,,12214380,
Afghanistan,AFG,2006,577570,,12171098,,12675420,
Afghanistan,AFG,2007,589754,,12472413,,12847672,
Afghanistan,AFG,2008,604740,,12834811,,13043066,
Afghanistan,AFG,2009,629932,,13411214,,13424940,
Afghanistan,AFG,2010,652394,,13923138,,13708540,
Afghanistan,AFG,2011,681479,,14567632,,14098581,
Afghanistan,AFG,2012,714450,,15297371,,14548197,
Afghanistan,AFG,2013,743044,,15965940,,14913705,
Afghanistan,AFG,2014,772749,,16701365,,15318393,
Afghanistan,AFG,2015,797292,,17384105,,15650348,
Afghanistan,AFG,2016,817349,,17989860,,15893381,
Afghanistan,AFG,2017,842143,,18656629,,16190144,
Afghanistan,AFG,2018,869729,,19353760,,16519525,
Afghanistan,AFG,2019,899496,,20081543,,16875060,
Afghanistan,AFG,2020,926198,,20864850,,17277905,
Afghanistan,AFG,2021,941008,,21495952,,17563430,
Afghanistan,AFG,2022,955675,,21938958,,17684196,
Afghanistan,AFG,2023,985584,,22549839,,17919319,
Afghanistan,AFG,2024,,1023936,,23333099,,18290444
Afghanistan,AFG,2025,,1063449,,24120182,,18660458
Afghanistan,AFG,2026,,1104772,,24924935,,19017330
Afghanistan,AFG,2027,,1148180,,25747028,,19363672
Afghanistan,AFG,2028,,1193638,,26577629,,19699266
